antibody,virus,IC50
BD55-1029,BA.2,0.926
BD55-1029,BA.2.75,0.462
BD55-1029,BA.5,10.0
BD55-1029,BQ.1.1,10.0
BD55-1029,D614G,0.126
BD55-1029,XBB,10.0
BD55-1034,BA.1,10.0
BD55-1034,BA.2,10.0
BD55-1034,BA.2.75,10.0
BD55-1034,BA.5,10.0
BD55-1034,BQ.1.1,10.0
BD55-1034,D614G,10.0
BD55-1034,XBB,10.0
BD55-1035,BA.1,0.0188
BD55-1035,BA.2,0.00926
BD55-1035,BA.2.75,0.00671
BD55-1035,BA.5,10.0
BD55-1035,BQ.1.1,10.0
BD55-1035,D614G,0.001
BD55-1035,XBB,10.0
BD55-1036,BA.1,0.0881
BD55-1036,BA.2,0.00361
BD55-1036,BA.2.75,0.0592
BD55-1036,BA.5,0.00541
BD55-1036,BQ.1.1,10.0
BD55-1036,D614G,0.001
BD55-1036,XBB,10.0
BD55-1038,BA.1,4.4
BD55-1038,BA.2,10.0
BD55-1038,BA.2.75,10.0
BD55-1038,BA.5,10.0
BD55-1038,BQ.1.1,10.0
BD55-1038,D614G,10.0
BD55-1038,XBB,10.0
BD55-1039,BA.1,1.69
BD55-1039,BA.2,0.244
BD55-1039,BA.2.75,0.699
BD55-1039,BA.5,10.0
BD55-1039,BQ.1.1,10.0
BD55-1039,D614G,0.134
BD55-1039,XBB,10.0
BD55-1041,BA.1,0.935
BD55-1041,BA.2,0.588
BD55-1041,BA.2.75,1.47
BD55-1041,BA.5,0.754
BD55-1041,BQ.1.1,0.443
BD55-1041,D614G,1.68
BD55-1041,XBB,0.531
BD55-1049,BA.1,10.0
BD55-1049,BA.2,10.0
BD55-1049,BA.2.75,10.0
BD55-1049,BA.5,10.0
BD55-1049,BQ.1.1,10.0
BD55-1049,D614G,0.0477
BD55-1049,XBB,10.0
BD55-1051,BA.1,10.0
BD55-1051,BA.2,10.0
BD55-1051,BA.2.75,10.0
BD55-1051,BA.5,10.0
BD55-1051,BQ.1.1,10.0
BD55-1051,D614G,0.00139
BD55-1051,XBB,10.0
BD55-1061,BA.1,0.0145
BD55-1061,BA.2,0.0158
BD55-1061,BA.2.75,0.357
BD55-1061,BA.5,0.0845
BD55-1061,BQ.1.1,10.0
BD55-1061,D614G,0.00714
BD55-1061,XBB,10.0
BD55-1064,BA.1,10.0
BD55-1064,BA.2,10.0
BD55-1064,BA.2.75,10.0
BD55-1064,BA.5,10.0
BD55-1064,BQ.1.1,10.0
BD55-1064,D614G,0.455
BD55-1064,XBB,10.0
BD55-1065,BA.1,10.0
BD55-1065,BA.2,10.0
BD55-1065,BA.2.75,10.0
BD55-1065,BA.5,10.0
BD55-1065,BQ.1.1,10.0
BD55-1065,D614G,0.00132
BD55-1065,XBB,10.0
BD55-1066,BA.1,10.0
BD55-1066,BA.2,10.0
BD55-1066,BA.2.75,10.0
BD55-1066,BA.5,10.0
BD55-1066,BQ.1.1,10.0
BD55-1066,D614G,10.0
BD55-1066,XBB,10.0
BD55-1070,BA.1,10.0
BD55-1070,BA.2,10.0
BD55-1070,BA.2.75,10.0
BD55-1070,BA.5,10.0
BD55-1070,BQ.1.1,10.0
BD55-1070,D614G,10.0
BD55-1070,XBB,10.0
BD55-1073,BA.1,0.81
BD55-1073,BA.2,0.933
BD55-1073,BA.2.75,0.75
BD55-1073,BA.5,10.0
BD55-1073,BQ.1.1,10.0
BD55-1073,D614G,0.0157
BD55-1073,XBB,10.0
BD55-1075,BA.1,10.0
BD55-1075,BA.2,10.0
BD55-1075,BA.2.75,10.0
BD55-1075,BA.5,10.0
BD55-1075,BQ.1.1,10.0
BD55-1075,D614G,0.0344
BD55-1075,XBB,10.0
BD55-1078,BA.1,10.0
BD55-1078,BA.2,10.0
BD55-1078,BA.2.75,10.0
BD55-1078,BA.5,10.0
BD55-1078,BQ.1.1,10.0
BD55-1078,D614G,0.001
BD55-1078,XBB,10.0
BD55-1084,BA.1,10.0
BD55-1084,BA.2,10.0
BD55-1084,BA.2.75,10.0
BD55-1084,BA.5,10.0
BD55-1084,BQ.1.1,10.0
BD55-1084,D614G,0.00251
BD55-1084,XBB,10.0
BD55-1087,BA.1,10.0
BD55-1087,BA.2,10.0
BD55-1087,BA.2.75,10.0
BD55-1087,BA.5,10.0
BD55-1087,BQ.1.1,10.0
BD55-1087,D614G,10.0
BD55-1087,XBB,10.0
BD55-1091,BA.1,4.21
BD55-1091,BA.2,10.0
BD55-1091,BA.2.75,10.0
BD55-1091,BA.5,10.0
BD55-1091,BQ.1.1,10.0
BD55-1091,D614G,0.514
BD55-1091,XBB,10.0
BD55-1092,BA.1,10.0
BD55-1092,BA.2,10.0
BD55-1092,BA.2.75,10.0
BD55-1092,BA.5,10.0
BD55-1092,BQ.1.1,10.0
BD55-1092,D614G,0.00225
BD55-1092,XBB,10.0
BD55-1093,BA.1,10.0
BD55-1093,BA.2,10.0
BD55-1093,BA.2.75,10.0
BD55-1093,BA.5,10.0
BD55-1093,BQ.1.1,10.0
BD55-1093,D614G,10.0
BD55-1093,XBB,10.0
BD55-1096,BA.1,10.0
BD55-1096,BA.2,10.0
BD55-1096,BA.2.75,10.0
BD55-1096,BA.5,10.0
BD55-1096,BQ.1.1,10.0
BD55-1096,D614G,0.037
BD55-1096,XBB,10.0
BD55-1104,BA.1,1.7
BD55-1104,BA.2,0.00492
BD55-1104,BA.2.75,0.242
BD55-1104,BA.5,0.00378
BD55-1104,BQ.1.1,3.03
BD55-1104,D614G,0.0013
BD55-1104,XBB,10.0
BD55-1109,BA.1,10.0
BD55-1109,BA.2,0.665
BD55-1109,BA.2.75,10.0
BD55-1109,BA.5,0.614
BD55-1109,D614G,0.321
BD55-1109,XBB,10.0
BD55-1114,BA.1,0.151
BD55-1114,BA.2,0.19
BD55-1114,BA.2.75,0.171
BD55-1114,BA.5,0.312
BD55-1114,BQ.1.1,10.0
BD55-1114,D614G,0.001
BD55-1114,XBB,10.0
BD55-1117,BA.1,0.349
BD55-1117,BA.2,10.0
BD55-1117,BA.2.75,10.0
BD55-1117,BA.5,10.0
BD55-1117,BQ.1.1,10.0
BD55-1117,D614G,0.487
BD55-1117,XBB,10.0
BD55-1128,BA.1,10.0
BD55-1128,BA.2,10.0
BD55-1128,BA.2.75,10.0
BD55-1128,BA.5,10.0
BD55-1128,BQ.1.1,10.0
BD55-1128,D614G,10.0
BD55-1128,XBB,10.0
BD55-1129,BA.1,10.0
BD55-1129,BA.2,10.0
BD55-1129,BA.2.75,10.0
BD55-1129,BA.5,10.0
BD55-1129,BQ.1.1,10.0
BD55-1129,D614G,0.0942
BD55-1129,XBB,10.0
BD55-1132,BA.1,10.0
BD55-1132,BA.2,10.0
BD55-1132,BA.2.75,10.0
BD55-1132,BA.5,10.0
BD55-1132,BQ.1.1,10.0
BD55-1132,D614G,10.0
BD55-1132,XBB,10.0
BD55-1136,BA.1,10.0
BD55-1136,BA.2,10.0
BD55-1136,BA.2.75,10.0
BD55-1136,BA.5,10.0
BD55-1136,BQ.1.1,10.0
BD55-1136,D614G,0.00195
BD55-1136,XBB,10.0
BD55-1140,BA.1,10.0
BD55-1140,BA.2,10.0
BD55-1140,BA.2.75,10.0
BD55-1140,BA.5,10.0
BD55-1140,BQ.1.1,10.0
BD55-1140,D614G,10.0
BD55-1140,XBB,10.0
BD55-1141,BA.1,10.0
BD55-1141,BA.2,10.0
BD55-1141,BA.2.75,10.0
BD55-1141,BA.5,10.0
BD55-1141,BQ.1.1,10.0
BD55-1141,D614G,10.0
BD55-1141,XBB,10.0
BD55-1144,BA.1,10.0
BD55-1144,BA.2,10.0
BD55-1144,BA.2.75,10.0
BD55-1144,BA.5,10.0
BD55-1144,BQ.1.1,10.0
BD55-1144,D614G,10.0
BD55-1144,XBB,10.0
BD55-1145,BA.1,10.0
BD55-1145,BA.2,10.0
BD55-1145,BA.2.75,10.0
BD55-1145,BA.5,10.0
BD55-1145,BQ.1.1,10.0
BD55-1145,D614G,10.0
BD55-1145,XBB,10.0
BD55-1146,BA.1,10.0
BD55-1146,BA.2,10.0
BD55-1146,BA.2.75,10.0
BD55-1146,BA.5,10.0
BD55-1146,BQ.1.1,10.0
BD55-1146,D614G,5.52
BD55-1146,XBB,10.0
BD55-1162,BA.1,10.0
BD55-1162,BA.2,10.0
BD55-1162,BA.2.75,10.0
BD55-1162,BA.5,10.0
BD55-1162,BQ.1.1,10.0
BD55-1162,D614G,10.0
BD55-1162,XBB,10.0
BD55-1171,BA.1,10.0
BD55-1171,BA.2,10.0
BD55-1171,BA.2.75,10.0
BD55-1171,BA.5,10.0
BD55-1171,BQ.1.1,10.0
BD55-1171,D614G,0.00172
BD55-1171,XBB,10.0
BD55-1177,BA.1,0.00282
BD55-1177,BA.2,0.00188
BD55-1177,BA.2.75,0.00141
BD55-1177,BA.5,0.737
BD55-1177,BQ.1.1,4.78
BD55-1177,D614G,0.001
BD55-1177,XBB,10.0
BD55-1179,BA.1,10.0
BD55-1179,BA.2,10.0
BD55-1179,BA.2.75,10.0
BD55-1179,BA.5,10.0
BD55-1179,BQ.1.1,10.0
BD55-1179,D614G,10.0
BD55-1179,XBB,10.0
BD55-1180,BA.1,10.0
BD55-1180,BA.2,10.0
BD55-1180,BA.2.75,10.0
BD55-1180,BA.5,10.0
BD55-1180,BQ.1.1,10.0
BD55-1180,D614G,0.001
BD55-1180,XBB,10.0
BD55-1192,BA.1,0.543
BD55-1192,BA.2,0.216
BD55-1192,BA.2.75,10.0
BD55-1192,BA.5,4.1
BD55-1192,BQ.1.1,5.12
BD55-1192,D614G,0.693
BD55-1192,XBB,10.0
BD55-1199,BA.1,10.0
BD55-1199,BA.2,10.0
BD55-1199,BA.2.75,10.0
BD55-1199,BA.5,10.0
BD55-1199,BQ.1.1,10.0
BD55-1199,D614G,1.79
BD55-1199,XBB,10.0
BD55-1201,BA.1,0.00619
BD55-1201,BA.2,0.0115
BD55-1201,BA.2.75,0.00978
BD55-1201,BA.5,10.0
BD55-1201,BQ.1.1,10.0
BD55-1201,D614G,0.00687
BD55-1201,XBB,10.0
BD55-1205,BA.1,0.0052
BD55-1205,BA.2,0.00551
BD55-1205,BA.2.75,0.00413
BD55-1205,BA.5,0.00348
BD55-1205,BQ.1.1,0.00933
BD55-1205,D614G,0.00331
BD55-1205,SARS,10.0
BD55-1205,XBB,0.00635
BD55-1205,XBB.1.5,0.00578
BD55-1208,BA.1,0.00241
BD55-1208,BA.2,0.00267
BD55-1208,BA.2.75,0.0204
BD55-1208,BA.5,0.00401
BD55-1208,BQ.1.1,0.0289
BD55-1208,D614G,0.00346
BD55-1208,XBB,0.319
BD55-1211,BA.1,10.0
BD55-1211,BA.2,10.0
BD55-1211,BA.2.75,10.0
BD55-1211,BA.5,10.0
BD55-1211,BQ.1.1,10.0
BD55-1211,D614G,10.0
BD55-1211,XBB,10.0
BD55-1214,BA.1,10.0
BD55-1214,BA.2,10.0
BD55-1214,BA.2.75,10.0
BD55-1214,BA.5,10.0
BD55-1214,BQ.1.1,10.0
BD55-1214,D614G,10.0
BD55-1214,XBB,10.0
BD55-1223,BA.1,10.0
BD55-1223,BA.2,10.0
BD55-1223,BA.2.75,10.0
BD55-1223,BA.5,10.0
BD55-1223,BQ.1.1,10.0
BD55-1223,D614G,0.0757
BD55-1223,XBB,10.0
BD55-1225,BA.1,10.0
BD55-1225,BA.2,10.0
BD55-1225,BA.2.75,10.0
BD55-1225,BA.5,10.0
BD55-1225,BQ.1.1,10.0
BD55-1225,D614G,0.363
BD55-1225,XBB,10.0
BD55-1226,BA.1,10.0
BD55-1226,BA.2,10.0
BD55-1226,BA.2.75,10.0
BD55-1226,BA.5,10.0
BD55-1226,BQ.1.1,10.0
BD55-1226,D614G,4.4
BD55-1226,XBB,10.0
BD55-1232,BA.1,10.0
BD55-1232,BA.2,10.0
BD55-1232,BA.2.75,10.0
BD55-1232,BA.5,10.0
BD55-1232,BQ.1.1,10.0
BD55-1232,D614G,0.0749
BD55-1232,XBB,10.0
BD55-1233,BA.1,2.04
BD55-1233,BA.2,10.0
BD55-1233,BA.2.75,10.0
BD55-1233,BA.5,10.0
BD55-1233,BQ.1.1,10.0
BD55-1233,D614G,0.191
BD55-1233,XBB,10.0
BD55-1237,BA.1,10.0
BD55-1237,BA.2,10.0
BD55-1237,BA.2.75,10.0
BD55-1237,BA.5,10.0
BD55-1237,BQ.1.1,10.0
BD55-1237,D614G,0.221
BD55-1237,XBB,10.0
BD55-1239,BA.1,0.146
BD55-1239,BA.2,10.0
BD55-1239,BA.2.75,10.0
BD55-1239,BA.5,10.0
BD55-1239,BQ.1.1,10.0
BD55-1239,D614G,0.0303
BD55-1239,XBB,10.0
BD55-1241,BA.1,10.0
BD55-1241,BA.2,10.0
BD55-1241,BA.2.75,10.0
BD55-1241,BA.5,10.0
BD55-1241,BQ.1.1,10.0
BD55-1241,D614G,2.28
BD55-1241,XBB,10.0
BD55-1242,BA.1,10.0
BD55-1242,BA.2,10.0
BD55-1242,BA.2.75,10.0
BD55-1242,BA.5,10.0
BD55-1242,BQ.1.1,10.0
BD55-1242,D614G,10.0
BD55-1242,XBB,10.0
BD55-1244,BA.1,10.0
BD55-1244,BA.2,10.0
BD55-1244,BA.2.75,10.0
BD55-1244,BA.5,10.0
BD55-1244,BQ.1.1,10.0
BD55-1244,D614G,0.991
BD55-1244,XBB,10.0
BD55-1245,BA.1,10.0
BD55-1245,BA.2,10.0
BD55-1245,BA.2.75,10.0
BD55-1245,BA.5,10.0
BD55-1245,BQ.1.1,10.0
BD55-1245,D614G,0.298
BD55-1245,XBB,10.0
BD55-1249,BA.1,10.0
BD55-1249,BA.2,10.0
BD55-1249,BA.2.75,10.0
BD55-1249,BA.5,10.0
BD55-1249,BQ.1.1,10.0
BD55-1249,D614G,0.0152
BD55-1249,XBB,10.0
BD55-1251,BA.1,0.977
BD55-1251,BA.2,1.69
BD55-1251,BA.2.75,2.26
BD55-1251,BA.5,1.57
BD55-1251,BQ.1.1,10.0
BD55-1251,D614G,1.5
BD55-1251,XBB,10.0
BD55-1256,BA.1,2.35
BD55-1256,BA.2,1.85
BD55-1256,BA.2.75,0.0598
BD55-1256,BA.5,10.0
BD55-1256,BQ.1.1,10.0
BD55-1256,D614G,0.001
BD55-1256,XBB,10.0
BD55-1257,BA.1,10.0
BD55-1257,BA.2,10.0
BD55-1257,BA.2.75,10.0
BD55-1257,BA.5,10.0
BD55-1257,BQ.1.1,10.0
BD55-1257,D614G,10.0
BD55-1257,XBB,10.0
BD55-1263,BA.1,10.0
BD55-1263,BA.2,10.0
BD55-1263,BA.2.75,10.0
BD55-1263,BA.5,10.0
BD55-1263,BQ.1.1,10.0
BD55-1263,D614G,0.001
BD55-1263,XBB,10.0
BD55-1266,BA.1,1.91
BD55-1266,BA.2,1.29
BD55-1266,BA.2.75,1.74
BD55-1266,BA.5,8.7
BD55-1266,BQ.1.1,10.0
BD55-1266,D614G,0.87
BD55-1266,XBB,10.0
BD55-1268,BA.1,0.0217
BD55-1268,BA.2,0.0256
BD55-1268,BA.2.75,0.00815
BD55-1268,BA.5,1.54
BD55-1268,BQ.1.1,10.0
BD55-1268,D614G,0.00185
BD55-1268,XBB,10.0
BD55-1270,BA.1,10.0
BD55-1270,BA.2,10.0
BD55-1270,BA.2.75,10.0
BD55-1270,BA.5,10.0
BD55-1270,BQ.1.1,10.0
BD55-1270,D614G,10.0
BD55-1270,XBB,10.0
BD55-1273,BA.1,10.0
BD55-1273,BA.2,10.0
BD55-1273,BA.2.75,10.0
BD55-1273,BA.5,10.0
BD55-1273,BQ.1.1,10.0
BD55-1273,D614G,0.0461
BD55-1273,XBB,10.0
BD55-1274,BA.1,10.0
BD55-1274,BA.2,10.0
BD55-1274,BA.2.75,10.0
BD55-1274,BA.5,10.0
BD55-1274,BQ.1.1,10.0
BD55-1274,D614G,0.25
BD55-1274,XBB,10.0
BD55-1275,BA.1,10.0
BD55-1275,BA.2,10.0
BD55-1275,BA.2.75,10.0
BD55-1275,BA.5,10.0
BD55-1275,BQ.1.1,10.0
BD55-1275,D614G,10.0
BD55-1275,XBB,10.0
BD55-1278,BA.1,10.0
BD55-1278,BA.2,10.0
BD55-1278,BA.2.75,10.0
BD55-1278,BA.5,10.0
BD55-1278,BQ.1.1,10.0
BD55-1278,D614G,10.0
BD55-1278,XBB,10.0
BD55-1284,BA.1,1.75
BD55-1284,BA.2,1.64
BD55-1284,BA.2.75,1.86
BD55-1284,BA.5,4.69
BD55-1284,BQ.1.1,3.8
BD55-1284,D614G,1.46
BD55-1284,XBB,0.647
BD55-1294,BA.1,10.0
BD55-1294,BA.2,10.0
BD55-1294,BA.2.75,10.0
BD55-1294,BA.5,10.0
BD55-1294,BQ.1.1,10.0
BD55-1294,D614G,0.886
BD55-1294,XBB,10.0
BD55-1297,BA.1,10.0
BD55-1297,BA.2,10.0
BD55-1297,BA.2.75,10.0
BD55-1297,BA.5,10.0
BD55-1297,BQ.1.1,10.0
BD55-1297,D614G,1.95
BD55-1297,XBB,10.0
BD55-1307,BA.1,0.0772
BD55-1307,BA.2,0.101
BD55-1307,BA.2.75,0.0909
BD55-1307,BA.5,10.0
BD55-1307,BQ.1.1,10.0
BD55-1307,D614G,0.109
BD55-1307,XBB,10.0
BD55-1312,BA.1,10.0
BD55-1312,BA.2,10.0
BD55-1312,BA.2.75,10.0
BD55-1312,BA.5,10.0
BD55-1312,BQ.1.1,10.0
BD55-1312,D614G,0.0449
BD55-1312,XBB,10.0
BD55-1315,BA.1,10.0
BD55-1315,BA.2,10.0
BD55-1315,BA.2.75,10.0
BD55-1315,BA.5,5.07
BD55-1315,BQ.1.1,10.0
BD55-1315,D614G,0.00463
BD55-1315,XBB,10.0
BD55-1323,BA.1,10.0
BD55-1323,BA.2,10.0
BD55-1323,BA.2.75,10.0
BD55-1323,BA.5,10.0
BD55-1323,BQ.1.1,10.0
BD55-1323,D614G,0.00187
BD55-1323,XBB,10.0
BD55-1332,BA.1,10.0
BD55-1332,BA.2,10.0
BD55-1332,BA.2.75,10.0
BD55-1332,BA.5,10.0
BD55-1332,BQ.1.1,10.0
BD55-1332,D614G,10.0
BD55-1332,XBB,10.0
BD55-1334,BA.1,10.0
BD55-1334,BA.2,10.0
BD55-1334,BA.2.75,10.0
BD55-1334,BA.5,10.0
BD55-1334,BQ.1.1,10.0
BD55-1334,D614G,0.001
BD55-1334,XBB,10.0
BD55-1338,BA.1,5.01
BD55-1338,BA.2,5.43
BD55-1338,BA.2.75,5.99
BD55-1338,BA.5,4.5
BD55-1338,BQ.1.1,3.91
BD55-1338,D614G,0.846
BD55-1338,XBB,4.77
BD55-1339,BA.1,0.0376
BD55-1339,BA.2,0.0612
BD55-1339,BA.2.75,0.0324
BD55-1339,BA.5,0.0697
BD55-1339,D614G,0.0137
BD55-1341,BA.1,10.0
BD55-1341,BA.2,10.0
BD55-1341,BA.2.75,10.0
BD55-1341,BA.5,10.0
BD55-1341,BQ.1.1,10.0
BD55-1341,D614G,10.0
BD55-1341,XBB,10.0
BD55-1343,BA.1,10.0
BD55-1343,BA.2,10.0
BD55-1343,BA.2.75,10.0
BD55-1343,BA.5,10.0
BD55-1343,BQ.1.1,10.0
BD55-1343,D614G,1.43
BD55-1343,XBB,10.0
BD55-1345,BA.1,10.0
BD55-1345,BA.2,10.0
BD55-1345,BA.2.75,10.0
BD55-1345,BA.5,10.0
BD55-1345,BQ.1.1,10.0
BD55-1345,D614G,10.0
BD55-1345,XBB,10.0
BD55-1346,BA.1,0.0968
BD55-1346,BA.2,0.0841
BD55-1346,BA.2.75,10.0
BD55-1346,BA.5,0.0538
BD55-1346,BQ.1.1,10.0
BD55-1346,D614G,0.0312
BD55-1346,XBB,10.0
BD55-1354,BA.1,0.663
BD55-1354,BA.2,0.0861
BD55-1354,BA.2.75,0.618
BD55-1354,BA.5,10.0
BD55-1354,BQ.1.1,10.0
BD55-1354,D614G,0.0138
BD55-1354,XBB,10.0
BD55-1374,BA.1,10.0
BD55-1374,BA.2,10.0
BD55-1374,BA.2.75,10.0
BD55-1374,BA.5,10.0
BD55-1374,BQ.1.1,10.0
BD55-1374,D614G,0.0285
BD55-1374,XBB,10.0
BD55-1376,BA.1,0.118
BD55-1376,BA.2,0.151
BD55-1376,BA.2.75,0.192
BD55-1376,BA.5,10.0
BD55-1376,BQ.1.1,10.0
BD55-1376,D614G,0.161
BD55-1376,XBB,10.0
BD55-1381,BA.1,5.88
BD55-1381,BA.2,6.11
BD55-1381,BA.2.75,4.94
BD55-1381,BA.5,4.04
BD55-1381,BQ.1.1,5.01
BD55-1381,D614G,3.0
BD55-1381,XBB,4.99
BD55-1391,BA.1,10.0
BD55-1391,BA.2,10.0
BD55-1391,BA.2.75,10.0
BD55-1391,BA.5,10.0
BD55-1391,BQ.1.1,10.0
BD55-1391,D614G,10.0
BD55-1391,XBB,10.0
BD55-1396,BA.1,10.0
BD55-1396,BA.2,10.0
BD55-1396,BA.2.75,10.0
BD55-1396,BA.5,10.0
BD55-1396,BQ.1.1,10.0
BD55-1396,D614G,10.0
BD55-1396,XBB,10.0
BD55-1398,BA.1,10.0
BD55-1398,BA.2,8.18
BD55-1398,BA.2.75,10.0
BD55-1398,BA.5,6.73
BD55-1398,BQ.1.1,10.0
BD55-1398,D614G,1.47
BD55-1398,XBB,10.0
BD55-1403,BA.1,10.0
BD55-1403,BA.2,10.0
BD55-1403,BA.2.75,10.0
BD55-1403,BA.5,10.0
BD55-1403,BQ.1.1,10.0
BD55-1403,D614G,0.002
BD55-1403,XBB,10.0
BD55-1405,BA.1,10.0
BD55-1405,BA.2,10.0
BD55-1405,BA.2.75,10.0
BD55-1405,BA.5,10.0
BD55-1405,BQ.1.1,10.0
BD55-1405,D614G,0.0741
BD55-1405,XBB,10.0
BD55-1411,BA.1,10.0
BD55-1411,BA.2,10.0
BD55-1411,BA.2.75,10.0
BD55-1411,BA.5,10.0
BD55-1411,BQ.1.1,10.0
BD55-1411,D614G,0.0677
BD55-1411,XBB,10.0
BD55-1412,BA.1,2.71
BD55-1412,BA.2,10.0
BD55-1412,BA.2.75,10.0
BD55-1412,BA.5,10.0
BD55-1412,BQ.1.1,10.0
BD55-1412,D614G,0.259
BD55-1412,XBB,10.0
BD55-1416,BA.1,10.0
BD55-1416,BA.2,10.0
BD55-1416,BA.2.75,10.0
BD55-1416,BA.5,10.0
BD55-1416,BQ.1.1,10.0
BD55-1416,D614G,1.72
BD55-1416,XBB,10.0
BD55-1421,BA.1,10.0
BD55-1421,BA.2,10.0
BD55-1421,BA.2.75,2.12
BD55-1421,BA.5,10.0
BD55-1421,BQ.1.1,10.0
BD55-1421,D614G,0.0036
BD55-1421,XBB,10.0
BD55-1429,BA.1,10.0
BD55-1429,BA.2,10.0
BD55-1429,BA.2.75,10.0
BD55-1429,BA.5,10.0
BD55-1429,BQ.1.1,10.0
BD55-1429,D614G,0.423
BD55-1429,XBB,10.0
BD55-1432,BA.1,10.0
BD55-1432,BA.2,10.0
BD55-1432,BA.2.75,10.0
BD55-1432,BA.5,10.0
BD55-1432,BQ.1.1,10.0
BD55-1432,D614G,1.43
BD55-1432,XBB,10.0
BD55-1435,BA.1,10.0
BD55-1435,BA.2,10.0
BD55-1435,BA.2.75,10.0
BD55-1435,BA.5,10.0
BD55-1435,BQ.1.1,10.0
BD55-1435,D614G,0.0506
BD55-1435,XBB,10.0
BD55-1442,BA.1,0.392
BD55-1442,BA.2,0.42
BD55-1442,BA.2.75,0.458
BD55-1442,BA.5,8.73
BD55-1442,D614G,0.0389
BD55-1445,BA.1,10.0
BD55-1445,BA.2,10.0
BD55-1445,BA.2.75,10.0
BD55-1445,BA.5,10.0
BD55-1445,BQ.1.1,10.0
BD55-1445,D614G,10.0
BD55-1445,XBB,10.0
BD55-1450,BA.1,10.0
BD55-1450,BA.2,10.0
BD55-1450,BA.2.75,10.0
BD55-1450,BA.5,10.0
BD55-1450,BQ.1.1,10.0
BD55-1450,D614G,0.0238
BD55-1450,XBB,10.0
BD55-1451,BA.1,0.286
BD55-1451,BA.2,0.26
BD55-1451,BA.2.75,2.5
BD55-1451,BA.5,0.145
BD55-1451,BQ.1.1,10.0
BD55-1451,D614G,0.00173
BD55-1451,XBB,10.0
BD55-1453,BA.1,1.87
BD55-1453,BA.2,1.21
BD55-1453,BA.2.75,1.31
BD55-1453,BA.5,2.5
BD55-1453,BQ.1.1,2.61
BD55-1453,D614G,1.49
BD55-1453,XBB,1.29
BD55-1456,BA.1,10.0
BD55-1456,BA.2,10.0
BD55-1456,BA.2.75,10.0
BD55-1456,BA.5,10.0
BD55-1456,BQ.1.1,10.0
BD55-1456,D614G,0.00702
BD55-1456,XBB,10.0
BD55-1458,BA.1,10.0
BD55-1458,BA.2,10.0
BD55-1458,BA.2.75,10.0
BD55-1458,BA.5,10.0
BD55-1458,BQ.1.1,10.0
BD55-1458,D614G,2.5
BD55-1458,XBB,10.0
BD55-1464,BA.1,10.0
BD55-1464,BA.2,10.0
BD55-1464,BA.2.75,10.0
BD55-1464,BA.5,10.0
BD55-1464,BQ.1.1,10.0
BD55-1464,D614G,10.0
BD55-1464,XBB,10.0
BD55-1472,BA.1,0.654
BD55-1472,BA.2,0.4
BD55-1472,BA.2.75,0.255
BD55-1472,BA.5,0.329
BD55-1472,BQ.1.1,0.803
BD55-1472,D614G,2.34
BD55-1472,XBB,0.791
BD55-1486,BA.1,0.847
BD55-1486,BA.2,1.51
BD55-1486,BA.2.75,1.28
BD55-1486,BA.5,1.45
BD55-1486,BQ.1.1,0.66
BD55-1486,D614G,0.659
BD55-1486,XBB,0.964
BD55-1499,BA.1,10.0
BD55-1499,BA.2,10.0
BD55-1499,BA.2.75,10.0
BD55-1499,BA.5,10.0
BD55-1499,BQ.1.1,10.0
BD55-1499,D614G,10.0
BD55-1499,XBB,10.0
BD55-1502,BA.1,10.0
BD55-1502,BA.2,10.0
BD55-1502,BA.2.75,10.0
BD55-1502,BA.5,10.0
BD55-1502,BQ.1.1,10.0
BD55-1502,D614G,0.00996
BD55-1502,XBB,10.0
BD55-1503,BA.1,10.0
BD55-1503,BA.2,10.0
BD55-1503,BA.2.75,10.0
BD55-1503,BA.5,10.0
BD55-1503,BQ.1.1,10.0
BD55-1503,D614G,0.00857
BD55-1503,XBB,10.0
BD55-1507,BA.1,10.0
BD55-1507,BA.2,10.0
BD55-1507,BA.2.75,10.0
BD55-1507,BA.5,10.0
BD55-1507,BQ.1.1,10.0
BD55-1507,D614G,10.0
BD55-1507,XBB,10.0
BD55-1508,BA.1,10.0
BD55-1508,BA.2,10.0
BD55-1508,BA.2.75,10.0
BD55-1508,BA.5,10.0
BD55-1508,BQ.1.1,10.0
BD55-1508,D614G,1.43
BD55-1508,XBB,10.0
BD55-1558,BA.1,10.0
BD55-1558,BA.2,10.0
BD55-1558,BA.2.75,10.0
BD55-1558,BA.5,10.0
BD55-1558,BQ.1.1,10.0
BD55-1558,D614G,7.21
BD55-1558,XBB,10.0
BD55-1570,BA.1,10.0
BD55-1570,BA.2,10.0
BD55-1570,BA.2.75,10.0
BD55-1570,BA.5,10.0
BD55-1570,BQ.1.1,10.0
BD55-1570,D614G,3.92
BD55-1570,XBB,10.0
BD55-1575,BA.1,0.181
BD55-1575,BA.2,0.263
BD55-1575,BA.2.75,0.418
BD55-1575,BA.5,0.0178
BD55-1575,BQ.1.1,0.369
BD55-1575,D614G,0.0126
BD55-1575,XBB,10.0
BD55-1576,BA.1,10.0
BD55-1576,BA.2,10.0
BD55-1576,BA.2.75,10.0
BD55-1576,BA.5,10.0
BD55-1576,BQ.1.1,10.0
BD55-1576,D614G,0.001
BD55-1576,XBB,10.0
BD55-1579,BA.1,10.0
BD55-1579,BA.2,10.0
BD55-1579,BA.2.75,10.0
